wind_ID,start_date,end_date,wg.sum [m.s-1],wg.max [m.s-1],wg.mean [m.s-1],wg.sd [m.s-1],N_cells,footprint [cells],footprint [%],duration [h]
1749,2/21/1990 7:00,2/21/1990 7:00,237.7,21.5,19.8,1.0,12,12,0.8,1
1751,2/23/1990 7:00,2/23/1990 12:00,324.4,27.8,25.0,1.4,25,13,0.9,6
1757,2/28/1990 19:00,2/28/1990 20:00,473.3,25.0,23.7,1.1,23,20,1.3,2
1758,2/28/1990 23:00,3/1/1990 8:00,2106.8,27.0,24.2,1.1,312,87,5.9,10
1759,3/1/1990 10:00,3/1/1990 15:00,1333.7,22.1,19.1,1.2,198,70,4.7,6
1760,3/1/1990 10:00,3/1/1990 13:00,109.8,22.8,22.0,0.9,10,5,0.3,4
1761,3/1/1990 13:00,3/1/1990 18:00,393.1,21.3,19.7,1.1,33,20,1.3,6
1762,3/1/1990 14:00,3/2/1990 6:00,3884.4,25.8,24.0,1.2,470,162,10.9,17
1766,3/6/1990 10:00,3/6/1990 11:00,333.6,20.6,19.6,0.6,22,17,1.1,2
1767,3/6/1990 10:00,3/6/1990 14:00,665.0,22.8,20.8,0.9,75,32,2.2,5
1769,3/8/1990 23:00,3/9/1990 11:00,5323.1,29.4,23.6,2.5,812,226,15.2,13
1772,3/14/1990 13:00,3/14/1990 16:00,255.9,22.4,21.3,0.9,17,12,0.8,4
1775,3/18/1990 11:00,3/18/1990 13:00,350.5,23.3,21.9,0.9,26,16,1.1,3
1776,3/19/1990 10:00,3/19/1990 14:00,774.1,24.8,22.1,1.5,87,35,2.4,5
1777,3/21/1990 8:00,3/21/1990 22:00,6019.3,32.0,25.6,2.4,1353,235,15.8,15
1778,3/22/1990 11:00,3/22/1990 17:00,763.1,25.5,22.4,1.9,80,34,2.3,7
1780,3/23/1990 13:00,3/23/1990 16:00,215.6,22.6,21.6,1.1,25,10,0.7,4
1781,3/24/1990 8:00,3/25/1990 5:00,7311.2,28.8,23.5,1.8,1311,311,20.9,22
1782,3/24/1990 9:00,3/24/1990 10:00,272.2,19.9,19.4,0.3,15,14,0.9,2
1783,3/25/1990 0:00,3/25/1990 6:00,1233.9,25.9,25.2,0.7,127,49,3.3,7
1784,3/25/1990 1:00,3/25/1990 2:00,158.0,22.8,22.6,0.3,10,7,0.5,2
1785,3/25/1990 9:00,3/25/1990 15:00,240.7,24.3,21.9,1.2,32,11,0.7,7
1786,4/2/1990 22:00,4/3/1990 1:00,416.8,25.4,23.2,1.6,30,18,1.2,4
1787,4/3/1990 2:00,4/3/1990 8:00,509.6,24.3,22.2,1.3,45,23,1.5,7
1788,4/3/1990 10:00,4/3/1990 14:00,187.7,21.8,20.9,0.6,19,9,0.6,5
1789,4/10/1990 11:00,4/10/1990 13:00,250.4,22.2,20.9,0.9,20,12,0.8,3
1790,4/10/1990 12:00,4/10/1990 19:00,544.1,25.3,22.7,1.5,67,24,1.6,8
1793,4/15/1990 9:00,4/15/1990 12:00,121.1,21.2,20.2,0.9,19,6,0.4,4
1794,4/15/1990 8:00,4/15/1990 15:00,726.8,19.5,18.6,0.4,109,39,2.6,8
1795,4/15/1990 12:00,4/15/1990 15:00,412.0,21.4,19.6,0.7,47,21,1.4,4
1796,4/19/1990 6:00,4/19/1990 16:00,791.3,27.1,24.0,1.2,133,33,2.2,11
1797,4/19/1990 12:00,4/19/1990 18:00,808.3,24.3,21.8,1.2,109,37,2.5,7
1798,4/19/1990 14:00,4/19/1990 16:00,448.1,19.2,18.7,0.4,39,24,1.6,3
1799,4/25/1990 14:00,4/25/1990 16:00,169.2,21.7,21.1,0.5,16,8,0.5,3
1808,7/1/1990 14:00,7/1/1990 17:00,361.3,21.6,20.1,0.7,30,18,1.2,4
1810,7/5/1990 2:00,7/5/1990 5:00,218.9,23.0,21.9,0.8,20,10,0.7,4
1811,7/5/1990 7:00,7/5/1990 15:00,3599.8,23.4,20.0,1.4,527,180,12.1,9
1812,7/5/1990 13:00,7/5/1990 17:00,593.3,22.8,20.5,1.0,67,29,2.0,5
1813,7/5/1990 13:00,7/5/1990 15:00,120.4,21.0,20.1,0.7,11,6,0.4,3
1814,7/9/1990 10:00,7/9/1990 14:00,324.2,23.2,21.6,0.9,34,15,1.0,5
1815,7/9/1990 12:00,7/9/1990 15:00,160.8,21.3,20.1,1.0,18,8,0.5,4
1816,7/11/1990 9:00,7/11/1990 14:00,106.2,21.6,21.2,0.4,13,5,0.3,4
1817,8/15/1990 13:00,8/15/1990 15:00,567.9,20.2,19.6,0.3,31,29,2.0,3
1818,8/16/1990 8:00,8/16/1990 14:00,444.9,21.3,20.2,0.6,82,22,1.5,7
1819,8/16/1990 11:00,8/16/1990 14:00,288.2,20.1,19.2,0.5,25,15,1.0,4
1820,8/16/1990 14:00,8/17/1990 3:00,490.1,24.0,22.3,1.3,74,22,1.5,13
1822,9/6/1990 14:00,9/6/1990 16:00,412.9,23.4,21.7,0.8,25,19,1.3,3
1827,9/20/1990 23:00,9/21/1990 1:00,313.7,23.6,22.4,0.9,21,14,0.9,3
1829,9/25/1990 5:00,9/25/1990 7:00,250.5,24.2,22.8,1.1,19,11,0.7,3
1835,10/9/1990 10:00,10/9/1990 13:00,216.4,22.8,21.6,1.1,14,10,0.7,3
1836,10/9/1990 14:00,10/9/1990 18:00,434.2,27.0,25.5,1.2,25,17,1.1,5
1837,10/14/1990 12:00,10/14/1990 14:00,469.2,27.0,24.7,1.3,36,19,1.3,3
1839,10/15/1990 21:00,10/16/1990 2:00,2151.2,27.1,23.4,1.7,152,92,6.2,6
1840,10/16/1990 2:00,10/16/1990 6:00,939.8,21.0,20.0,0.5,116,47,3.2,5
1846,10/28/1990 19:00,10/29/1990 3:00,1027.5,28.0,27.0,0.6,105,38,2.6,8
1848,10/30/1990 0:00,10/30/1990 2:00,187.5,24.5,23.4,0.8,10,8,0.5,3
1849,10/30/1990 3:00,10/30/1990 5:00,160.1,23.6,22.9,0.5,10,7,0.5,3
1850,10/30/1990 15:00,10/30/1990 18:00,434.1,23.6,22.8,0.7,28,19,1.3,4
1851,10/30/1990 17:00,10/30/1990 22:00,599.4,24.9,24.0,0.7,39,25,1.7,5
1854,11/14/1990 5:00,11/14/1990 6:00,264.3,23.3,22.0,1.1,21,12,0.8,2
1858,11/17/1990 7:00,11/17/1990 13:00,718.3,21.9,20.0,1.1,73,36,2.4,7
1860,11/18/1990 4:00,11/18/1990 16:00,1837.1,25.4,23.6,1.6,465,78,5.3,13
1861,11/18/1990 19:00,11/18/1990 20:00,247.6,23.9,22.5,1.1,18,11,0.7,2
1866,11/24/1990 5:00,11/24/1990 8:00,192.5,22.3,21.4,0.7,14,9,0.6,4
1867,11/26/1990 7:00,11/26/1990 19:00,666.3,23.2,21.5,1.3,158,31,2.1,13
1868,11/26/1990 17:00,11/27/1990 2:00,182.6,23.8,22.8,1.3,48,8,0.5,10
1869,11/26/1990 20:00,11/27/1990 0:00,128.6,22.6,21.4,1.1,21,6,0.4,5
1871,12/10/1990 6:00,12/10/1990 10:00,390.2,25.7,24.4,0.7,32,16,1.1,5
1872,12/10/1990 8:00,12/11/1990 4:00,3434.2,25.8,22.2,2.1,1089,155,10.4,21
1874,12/23/1990 0:00,12/23/1990 3:00,198.5,23.3,22.1,1.1,15,9,0.6,4
1875,12/22/1990 23:00,12/23/1990 1:00,169.6,24.9,24.2,0.4,10,7,0.5,3
1877,12/23/1990 14:00,12/23/1990 17:00,330.8,24.9,23.6,1.0,22,14,0.9,4
1881,12/27/1990 11:00,12/27/1990 14:00,710.5,22.4,19.7,1.2,46,36,2.4,4
1883,12/28/1990 19:00,12/28/1990 19:00,553.3,27.3,26.3,0.6,21,21,1.4,1
1884,12/28/1990 20:00,12/29/1990 12:00,3042.7,29.3,23.8,1.8,578,128,8.6,17
1885,12/28/1990 23:00,12/29/1990 18:00,3664.7,27.2,25.1,1.3,807,146,9.8,20
1889,1/2/1991 7:00,1/2/1991 8:00,328.4,24.0,23.5,0.4,14,14,0.9,2
1891,1/2/1991 11:00,1/2/1991 13:00,495.9,25.2,24.8,0.2,27,20,1.3,3
1892,1/2/1991 19:00,1/2/1991 21:00,200.8,19.1,18.3,0.5,18,11,0.7,3
1893,1/2/1991 18:00,1/3/1991 12:00,2528.4,28.5,24.5,1.9,389,103,6.9,18
1894,1/2/1991 20:00,1/2/1991 23:00,397.0,18.5,18.0,0.2,58,22,1.5,4
1895,1/3/1991 1:00,1/3/1991 2:00,461.8,25.1,24.3,0.6,24,19,1.3,2
1896,1/3/1991 9:00,1/3/1991 13:00,523.9,24.6,22.8,1.3,55,23,1.5,5
1897,1/4/1991 7:00,1/4/1991 21:00,6945.3,27.8,24.1,1.7,912,288,19.4,15
1898,1/4/1991 7:00,1/4/1991 11:00,2316.6,25.9,24.6,0.9,106,94,6.3,4
1900,1/7/1991 3:00,1/7/1991 6:00,1058.5,25.6,24.1,1.2,68,44,3.0,4
1901,1/7/1991 9:00,1/7/1991 20:00,2100.0,25.7,23.3,1.4,209,90,6.1,12
1902,1/7/1991 15:00,1/7/1991 18:00,501.4,28.0,26.4,1.5,44,19,1.3,4
1903,1/7/1991 18:00,1/7/1991 20:00,219.7,23.8,22.0,1.5,15,10,0.7,3
1904,1/7/1991 22:00,1/8/1991 3:00,1219.0,26.9,24.9,1.1,146,49,3.3,6
1905,1/8/1991 0:00,1/8/1991 6:00,916.2,19.8,18.7,0.7,104,49,3.3,7
1908,1/9/1991 6:00,1/9/1991 6:00,242.1,23.9,22.0,1.2,11,11,0.7,1
1910,1/11/1991 4:00,1/11/1991 15:00,3493.2,25.5,22.7,2.1,243,154,10.4,12
1914,1/19/1991 17:00,1/19/1991 21:00,1026.2,30.0,27.0,1.8,93,38,2.6,5
1915,2/6/1991 19:00,2/6/1991 20:00,248.9,23.9,22.6,0.8,12,11,0.7,2
1916,2/7/1991 12:00,2/8/1991 3:00,1212.9,23.9,22.9,1.0,301,53,3.6,16
1921,2/23/1991 2:00,2/23/1991 4:00,199.1,26.8,24.9,1.7,17,8,0.5,3
1922,2/23/1991 2:00,2/23/1991 3:00,489.1,24.5,23.3,1.0,27,21,1.4,2
1923,2/23/1991 2:00,2/23/1991 18:00,590.2,24.7,21.1,1.6,135,28,1.9,17
1924,2/23/1991 12:00,2/23/1991 15:00,769.5,23.0,20.8,1.0,59,37,2.5,4
1925,2/23/1991 12:00,2/23/1991 16:00,561.3,25.8,23.4,1.4,47,24,1.6,5
1927,3/2/1991 11:00,3/2/1991 14:00,356.6,23.8,22.3,1.1,34,16,1.1,4
1929,3/4/1991 20:00,3/4/1991 23:00,411.7,23.2,21.7,1.0,34,19,1.3,4
1934,3/24/1991 12:00,3/24/1991 13:00,160.8,18.3,17.9,0.3,12,9,0.6,2
1935,3/25/1991 8:00,3/25/1991 9:00,456.1,18.8,18.2,0.4,45,25,1.7,2
1936,3/25/1991 11:00,3/25/1991 15:00,197.8,21.6,19.8,0.9,30,10,0.7,5
1937,3/25/1991 11:00,3/25/1991 15:00,192.4,19.6,19.2,0.3,33,10,0.7,5
1938,3/25/1991 12:00,3/25/1991 14:00,207.4,19.3,18.9,0.4,22,11,0.7,3
1939,4/1/1991 13:00,4/1/1991 15:00,376.8,20.6,19.8,0.5,23,19,1.3,3
1940,4/2/1991 10:00,4/2/1991 12:00,620.9,21.5,20.0,0.7,41,31,2.1,3
1941,4/2/1991 13:00,4/2/1991 14:00,129.4,23.9,21.6,1.6,11,6,0.4,2
1943,4/4/1991 12:00,4/4/1991 15:00,135.3,24.0,22.5,0.8,17,6,0.4,4
1944,4/5/1991 0:00,4/5/1991 10:00,2018.0,26.1,23.5,1.9,337,86,5.8,11
1948,4/7/1991 7:00,4/7/1991 16:00,2726.9,26.8,23.1,1.5,499,118,7.9,10
1949,4/7/1991 10:00,4/7/1991 14:00,1273.0,20.5,19.6,0.3,88,65,4.4,5
1951,4/8/1991 10:00,4/8/1991 14:00,415.2,24.3,21.9,1.1,54,19,1.3,5
1952,4/11/1991 10:00,4/11/1991 14:00,358.0,23.6,22.4,0.8,43,16,1.1,5
1953,4/11/1991 10:00,4/11/1991 14:00,286.7,23.8,22.1,1.1,26,13,0.9,5
1954,4/11/1991 17:00,4/11/1991 20:00,180.3,27.3,25.8,1.1,11,7,0.5,3
1955,4/18/1991 10:00,4/18/1991 13:00,106.7,21.9,21.3,0.7,10,5,0.3,4
1956,4/19/1991 2:00,4/19/1991 6:00,249.6,21.8,20.8,0.8,32,12,0.8,5
1957,4/19/1991 8:00,4/19/1991 15:00,1280.1,23.8,21.3,1.2,256,60,4.0,8
1958,4/19/1991 12:00,4/19/1991 16:00,461.9,20.6,19.2,0.7,63,24,1.6,5
1959,5/1/1991 13:00,5/1/1991 16:00,947.1,20.5,19.7,0.3,62,48,3.2,4
1960,5/21/1991 9:00,5/21/1991 19:00,1515.3,27.6,24.1,2.1,257,63,4.2,11
1962,6/12/1991 12:00,6/12/1991 17:00,107.2,21.8,21.4,0.4,18,5,0.3,6
1963,6/13/1991 9:00,6/13/1991 14:00,666.3,20.3,19.6,0.4,103,34,2.3,6
1964,6/13/1991 14:00,6/13/1991 15:00,345.9,22.1,20.3,0.7,27,17,1.1,2
1965,6/23/1991 11:00,6/23/1991 16:00,313.9,20.6,19.6,0.8,45,16,1.1,6
1966,7/12/1991 11:00,7/12/1991 14:00,450.4,20.5,19.6,0.3,27,23,1.5,4
1969,8/23/1991 11:00,8/23/1991 15:00,276.7,20.7,19.8,0.5,25,14,0.9,4
1970,8/23/1991 11:00,8/23/1991 13:00,143.7,21.1,20.5,0.6,10,7,0.5,3
1971,9/18/1991 11:00,9/18/1991 13:00,249.5,24.7,22.7,1.8,17,11,0.7,3
1977,10/3/1991 7:00,10/3/1991 20:00,3008.8,29.4,24.3,2.6,511,124,8.4,14
1981,10/6/1991 18:00,10/6/1991 22:00,463.4,28.8,27.3,1.7,45,17,1.1,5
1982,10/6/1991 19:00,10/7/1991 4:00,444.8,24.8,23.4,0.6,57,19,1.3,10
1987,10/16/1991 14:00,10/16/1991 17:00,270.0,22.4,20.8,0.9,23,13,0.9,4
1988,10/17/1991 4:00,10/17/1991 7:00,111.7,22.8,22.3,0.6,11,5,0.3,4
1989,10/17/1991 18:00,10/17/1991 21:00,308.3,23.7,22.0,1.0,35,14,0.9,4
1992,10/31/1991 19:00,11/1/1991 1:00,350.2,21.6,20.6,0.7,41,17,1.1,7
1995,11/3/1991 7:00,11/3/1991 11:00,375.1,24.3,23.4,0.5,32,16,1.1,5
1998,11/4/1991 17:00,11/4/1991 23:00,261.1,23.3,21.8,1.2,37,12,0.8,7
1999,11/7/1991 2:00,11/7/1991 5:00,256.9,22.6,21.4,0.8,18,12,0.8,3
2000,11/7/1991 14:00,11/8/1991 0:00,1505.4,25.5,22.1,1.5,288,68,4.6,11
2007,11/11/1991 2:00,11/11/1991 13:00,1607.4,28.4,26.4,1.3,261,61,4.1,12
2010,11/13/1991 14:00,11/13/1991 16:00,327.1,23.5,21.8,1.1,18,15,1.0,3
2013,11/14/1991 7:00,11/14/1991 11:00,218.0,28.1,27.2,0.7,16,8,0.5,5
2014,11/18/1991 13:00,11/18/1991 20:00,299.3,23.1,21.4,0.9,32,14,0.9,8
2016,11/19/1991 0:00,11/19/1991 11:00,712.6,25.7,23.8,1.1,154,30,2.0,12
2019,11/25/1991 9:00,11/25/1991 12:00,331.4,23.3,22.1,1.0,28,15,1.0,4
2020,11/25/1991 20:00,11/26/1991 3:00,1229.4,29.1,25.1,1.8,120,49,3.3,8
2021,11/25/1991 22:00,11/26/1991 1:00,108.7,22.5,21.7,0.7,10,5,0.3,4
2022,11/27/1991 13:00,11/27/1991 18:00,105.9,27.4,26.5,0.7,14,4,0.3,6
2023,12/17/1991 6:00,12/17/1991 9:00,363.0,29.9,27.9,1.1,28,13,0.9,4
2025,12/17/1991 16:00,12/17/1991 18:00,344.7,27.7,26.5,0.9,14,13,0.9,3
2029,12/20/1991 23:00,12/21/1991 7:00,3195.4,25.1,22.3,1.9,521,143,9.6,9
2031,12/23/1991 14:00,12/23/1991 22:00,7841.5,30.5,26.6,2.2,807,295,19.9,9
2032,12/25/1991 14:00,12/25/1991 16:00,221.0,24.9,22.1,1.5,12,10,0.7,2
2033,12/25/1991 20:00,12/26/1991 4:00,395.7,25.2,23.3,1.2,72,17,1.1,9
2038,1/3/1992 10:00,1/3/1992 13:00,333.9,24.3,23.8,0.3,26,14,0.9,4
2041,1/9/1992 2:00,1/9/1992 3:00,236.0,18.5,18.2,0.2,15,13,0.9,2
2043,1/9/1992 16:00,1/9/1992 20:00,124.4,21.9,20.7,1.1,17,6,0.4,5
2044,1/9/1992 20:00,1/10/1992 0:00,63.3,22.0,21.1,0.8,10,3,0.2,5
2048,2/3/1992 2:00,2/3/1992 2:00,277.3,23.8,23.1,0.4,12,12,0.8,1
2049,2/4/1992 12:00,2/4/1992 13:00,183.8,19.0,18.4,0.4,14,10,0.7,2
2050,2/12/1992 11:00,2/12/1992 15:00,461.9,24.3,20.1,1.6,34,23,1.5,5
2051,2/12/1992 13:00,2/12/1992 14:00,491.8,22.6,20.5,1.0,34,24,1.6,2
2052,2/12/1992 15:00,2/12/1992 17:00,251.8,22.5,21.0,1.2,14,12,0.8,3
2053,2/15/1992 11:00,2/15/1992 14:00,168.4,22.5,21.0,0.7,18,8,0.5,4
2055,2/15/1992 14:00,2/16/1992 2:00,2158.6,26.3,24.5,0.9,313,88,5.9,13
2056,2/15/1992 19:00,2/15/1992 20:00,368.1,25.5,23.0,1.2,18,16,1.1,2
2057,2/16/1992 7:00,2/16/1992 9:00,553.3,25.8,23.1,1.8,34,24,1.6,3
2058,2/16/1992 9:00,2/16/1992 17:00,2051.2,24.6,22.1,1.5,258,93,6.3,9
2059,2/16/1992 11:00,2/16/1992 13:00,1043.0,21.5,20.1,0.6,65,52,3.5,3
2062,2/22/1992 10:00,2/22/1992 15:00,367.5,24.3,21.6,1.4,43,17,1.1,6
2063,2/22/1992 20:00,2/23/1992 6:00,6273.3,30.6,26.8,2.6,553,234,15.8,11
2066,2/27/1992 11:00,2/27/1992 13:00,297.7,20.8,19.8,0.5,27,15,1.0,3
2068,2/28/1992 14:00,2/28/1992 22:00,425.3,28.0,26.6,1.7,77,16,1.1,9
2071,3/12/1992 11:00,3/12/1992 14:00,144.0,18.4,18.0,0.3,14,8,0.5,4
2072,3/12/1992 20:00,3/13/1992 22:00,9572.8,27.2,23.1,1.7,2345,415,27.9,27
2073,3/13/1992 8:00,3/13/1992 19:00,2360.1,24.2,20.9,1.8,422,113,7.6,12
2074,3/13/1992 12:00,3/13/1992 13:00,334.0,21.0,19.6,0.8,17,17,1.1,2
2075,3/13/1992 19:00,3/13/1992 21:00,253.5,24.0,23.0,0.7,12,11,0.7,3
2076,3/14/1992 12:00,3/14/1992 22:00,4365.1,29.6,26.0,2.0,360,168,11.3,11
2077,3/15/1992 11:00,3/15/1992 11:00,183.7,19.0,18.4,0.3,10,10,0.7,1
2078,3/21/1992 3:00,3/21/1992 15:00,8198.9,27.6,22.6,1.5,1779,363,24.4,13
2079,3/21/1992 8:00,3/21/1992 16:00,601.1,21.9,20.0,1.3,138,30,2.0,9
2080,3/21/1992 23:00,3/22/1992 14:00,2509.1,22.9,20.9,0.9,376,120,8.1,16
2081,3/22/1992 3:00,3/22/1992 15:00,2609.0,21.8,19.8,0.9,516,132,8.9,13
2082,3/23/1992 8:00,3/23/1992 9:00,252.8,21.5,19.4,1.3,14,13,0.9,2
2083,3/23/1992 8:00,3/23/1992 13:00,150.0,22.8,21.4,0.8,22,7,0.5,6
2084,3/23/1992 9:00,3/23/1992 17:00,506.2,24.6,23.0,1.0,92,22,1.5,9
2085,3/23/1992 9:00,3/23/1992 10:00,282.0,23.9,23.5,0.4,13,12,0.8,2
2086,3/23/1992 11:00,3/23/1992 14:00,382.2,25.3,23.9,1.0,35,16,1.1,4
2087,3/23/1992 10:00,3/23/1992 15:00,640.4,22.5,20.0,1.3,75,32,2.2,6
2088,3/23/1992 18:00,3/23/1992 20:00,549.9,24.3,23.9,0.4,32,23,1.5,3
2089,3/23/1992 20:00,3/24/1992 3:00,1629.9,24.1,21.7,1.8,208,75,5.1,8
2090,3/24/1992 4:00,3/24/1992 17:00,7664.0,27.3,22.2,2.3,1309,346,23.3,14
2091,3/26/1992 7:00,3/27/1992 0:00,8089.3,28.4,24.7,2.1,2308,327,22.0,18
2092,3/26/1992 13:00,3/26/1992 14:00,120.1,20.7,20.0,0.6,11,6,0.4,2
2093,3/26/1992 19:00,3/27/1992 8:00,913.1,23.0,21.2,0.9,148,43,2.9,14
2094,3/27/1992 7:00,3/27/1992 12:00,879.9,23.3,19.1,1.6,103,46,3.1,6
2095,3/27/1992 8:00,3/27/1992 11:00,835.6,22.1,20.4,0.9,85,41,2.8,4
2097,3/31/1992 12:00,3/31/1992 21:00,198.6,23.4,22.1,1.2,65,9,0.6,10
2098,4/1/1992 9:00,4/1/1992 16:00,143.4,22.5,20.5,1.0,24,7,0.5,8
2099,4/13/1992 3:00,4/13/1992 13:00,4036.0,25.3,21.2,1.5,492,190,12.8,11
2100,4/13/1992 9:00,4/13/1992 16:00,1237.3,22.3,20.3,1.3,260,61,4.1,8
2101,4/13/1992 12:00,4/13/1992 15:00,209.0,20.0,19.0,0.5,17,11,0.7,4
2104,4/15/1992 6:00,4/15/1992 8:00,335.7,20.0,18.7,0.7,19,18,1.2,3
2105,4/15/1992 7:00,4/15/1992 17:00,1724.4,20.9,19.4,0.8,296,89,6.0,10
2106,4/15/1992 20:00,4/15/1992 22:00,105.4,21.6,21.1,0.7,10,5,0.3,3
2107,4/18/1992 8:00,4/19/1992 2:00,6082.1,29.6,26.1,2.2,1362,233,15.7,19
2108,4/18/1992 10:00,4/18/1992 14:00,261.9,21.1,20.1,0.7,33,13,0.9,5
2110,4/24/1992 8:00,4/24/1992 13:00,685.8,22.6,20.2,1.4,126,34,2.3,6
2113,4/26/1992 1:00,4/26/1992 2:00,290.2,22.1,20.7,0.8,14,14,0.9,2
2114,4/26/1992 9:00,4/26/1992 12:00,460.2,19.6,19.2,0.3,38,24,1.6,4
2115,4/26/1992 10:00,4/26/1992 12:00,314.7,20.2,19.7,0.4,23,16,1.1,3
2116,4/26/1992 10:00,4/26/1992 12:00,253.4,20.2,19.5,0.3,14,13,0.9,3
2117,4/26/1992 12:00,4/26/1992 16:00,790.4,19.3,18.4,0.5,68,43,2.9,5
2118,4/27/1992 8:00,4/27/1992 15:00,2411.1,23.9,20.4,1.2,336,118,7.9,8
2120,5/7/1992 8:00,5/7/1992 13:00,752.2,24.0,21.5,1.1,83,35,2.4,6
2121,5/8/1992 9:00,5/8/1992 17:00,3948.0,24.9,22.2,1.4,676,178,12.0,9
2122,5/9/1992 13:00,5/9/1992 15:00,551.8,19.2,18.4,0.3,44,30,2.0,3
2123,5/12/1992 9:00,5/12/1992 15:00,2048.6,24.3,22.3,1.1,332,92,6.2,7
2124,5/15/1992 7:00,5/15/1992 15:00,2718.8,30.3,25.4,2.4,426,107,7.2,9
2125,6/5/1992 10:00,6/5/1992 14:00,199.6,20.4,20.0,0.4,26,10,0.7,5
2128,8/26/1992 13:00,8/26/1992 14:00,232.8,20.5,19.4,0.5,14,12,0.8,2
2130,8/27/1992 10:00,8/27/1992 18:00,1419.6,21.7,19.4,1.0,223,73,4.9,8
2133,8/30/1992 21:00,8/30/1992 23:00,357.6,24.2,23.8,0.2,25,15,1.0,3
2135,9/2/1992 8:00,9/2/1992 13:00,296.7,22.3,21.2,0.8,24,14,0.9,6
2138,9/6/1992 21:00,9/6/1992 23:00,285.8,25.0,23.8,0.8,19,12,0.8,3
2139,9/6/1992 20:00,9/6/1992 23:00,473.9,20.9,19.7,0.6,24,24,1.6,4
2141,9/7/1992 6:00,9/7/1992 21:00,5343.5,31.2,24.5,2.3,933,218,14.7,15
2143,9/11/1992 19:00,9/12/1992 9:00,768.5,28.5,26.5,1.5,189,29,2.0,15
2144,9/15/1992 9:00,9/15/1992 15:00,2574.8,25.2,21.6,1.6,371,119,8.0,7
2145,10/4/1992 9:00,10/4/1992 18:00,1233.0,21.8,18.7,0.8,241,66,4.4,10
2146,10/5/1992 9:00,10/5/1992 16:00,1349.6,22.1,19.6,1.1,230,69,4.6,8
2147,10/5/1992 9:00,10/6/1992 4:00,355.6,22.2,20.9,1.0,100,17,1.1,20
2148,10/5/1992 18:00,10/5/1992 21:00,213.9,22.7,21.4,1.1,19,10,0.7,4
2149,10/6/1992 10:00,10/6/1992 12:00,169.9,22.1,21.2,0.5,12,8,0.5,3
2150,10/15/1992 19:00,10/16/1992 2:00,276.7,25.0,23.1,1.5,52,12,0.8,8
2151,10/23/1992 16:00,10/24/1992 1:00,638.0,23.8,22.8,0.9,97,28,1.9,10
2159,11/11/1992 19:00,11/12/1992 3:00,399.4,25.2,23.5,1.0,77,17,1.1,9
2160,11/12/1992 0:00,11/12/1992 4:00,191.9,22.3,21.3,0.8,32,9,0.6,5
2161,11/12/1992 2:00,11/12/1992 4:00,108.1,22.0,21.6,0.7,13,5,0.3,3
2162,11/12/1992 1:00,11/12/1992 12:00,400.0,23.2,21.1,1.4,50,19,1.3,12
2163,11/14/1992 11:00,11/14/1992 14:00,132.6,23.4,22.1,1.0,16,6,0.4,4
2164,11/16/1992 13:00,11/16/1992 21:00,807.8,24.0,22.4,1.4,135,36,2.4,9
2167,11/23/1992 7:00,11/23/1992 16:00,3676.1,26.2,23.6,1.5,606,156,10.5,10
2168,11/23/1992 13:00,11/23/1992 16:00,148.0,22.3,21.1,0.7,12,7,0.5,4
2169,11/23/1992 17:00,11/23/1992 20:00,1047.5,30.5,24.9,2.4,50,42,2.8,4
2172,11/25/1992 7:00,11/25/1992 8:00,723.7,25.6,24.1,0.8,38,30,2.0,2
2173,11/25/1992 9:00,11/25/1992 11:00,710.5,22.2,20.3,1.1,46,35,2.4,3
2177,11/29/1992 11:00,11/29/1992 18:00,1722.4,27.7,24.3,2.0,250,71,4.8,8
2179,12/1/1992 5:00,12/1/1992 8:00,832.9,23.1,20.8,1.3,49,40,2.7,4
2184,12/3/1992 11:00,12/3/1992 18:00,1897.8,25.0,23.4,1.3,223,81,5.5,8
2189,12/6/1992 19:00,12/6/1992 22:00,849.9,21.5,19.3,1.0,44,44,3.0,4
2191,12/7/1992 14:00,12/7/1992 17:00,373.9,24.0,23.4,0.5,30,16,1.1,4
2194,1/1/1993 11:00,1/2/1993 1:00,702.2,29.2,27.0,1.9,237,26,1.8,15
2199,1/7/1993 14:00,1/7/1993 16:00,131.7,22.5,21.9,0.5,10,6,0.4,3
2200,1/7/1993 18:00,1/7/1993 20:00,652.1,27.0,26.1,0.5,35,25,1.7,3
2201,1/8/1993 0:00,1/8/1993 3:00,268.6,26.7,24.4,1.4,20,11,0.7,4
2203,1/9/1993 20:00,1/9/1993 23:00,237.4,27.0,26.4,0.5,17,9,0.6,4
2206,1/13/1993 0:00,1/13/1993 2:00,157.2,24.1,22.5,1.3,10,7,0.5,3
2208,1/14/1993 1:00,1/14/1993 15:00,9061.5,29.5,25.3,1.8,1711,358,24.1,15
2209,1/14/1993 6:00,1/14/1993 7:00,376.2,24.2,22.1,0.9,21,17,1.1,2
2211,1/15/1993 0:00,1/15/1993 3:00,182.4,27.1,26.1,0.7,10,7,0.5,3
2216,1/19/1993 18:00,1/19/1993 18:00,234.4,24.5,23.4,1.1,10,10,0.7,1
2217,1/19/1993 23:00,1/20/1993 5:00,334.4,22.3,20.9,0.9,64,16,1.1,7
2218,1/20/1993 1:00,1/20/1993 5:00,185.3,21.5,20.6,0.8,25,9,0.6,5
2219,1/20/1993 1:00,1/20/1993 4:00,122.9,21.4,20.5,0.8,12,6,0.4,4
